id,date,PRCP,TMIN,TMAX
MX000017004,1956-08-23,   24  ,  140  ,  260  
MX000017004,1956-08-24,    5  ,  150  ,  260  
MX000017004,1956-08-25,   12  ,  160  ,  270  
MX000017004,1956-08-26,  217  ,  170  ,  260  
MX000017004,1956-08-27,   31  ,  150  ,  250  
MX000017004,1956-08-28,   13  ,  160  ,  250  
MX000017004,1956-08-29,   16  ,  160  ,  260  
MX000017004,1956-08-30,    0  ,  150  ,  260  
MX000017004,1956-08-31,   20 ,  160 ,  270 
MX000017004,1956-09-01,   158  ,   150  ,   270  
MX000017004,1956-09-02,   55  ,  160  ,  250  
MX000017004,1956-09-03,    0  ,  150  ,  260  
MX000017004,1956-09-04,   94  ,  140  ,  250  
MX000017004,1956-09-05,   31  ,  150  ,  250  
MX000017004,1956-09-06,   69  ,  150  ,  250  
MX000017004,1956-09-07,   42  ,  140  ,  250  
MX000017004,1956-09-08,    0  ,  150  ,  240  
MX000017004,1956-09-09,    0  ,  150  ,  250  
MX000017004,1956-09-10,    0  ,  150  ,  250  
MX000017004,1956-09-11,  667  ,  150  ,  240  
MX000017004,1956-09-12,  554  ,  140  ,  220  
MX000017004,1956-09-13,    0  ,  140  ,  230  
MX000017004,1956-09-14,   41  ,  140  ,  240  
MX000017004,1956-09-15,    0  ,  130  ,  250  
MX000017004,1956-09-16,    0  ,  140  ,  250  
MX000017004,1956-09-17,   56  ,  140  ,  250  
MX000017004,1956-09-18,   23  ,  140  ,  240  
MX000017004,1956-09-19,   17  ,  150  ,  250  
MX000017004,1956-09-20,   35  ,  150  ,  250  
MX000017004,1956-09-21,  108  ,  130  ,  250  
MX000017004,1956-09-22,    0  ,  140  ,  250  
MX000017004,1956-09-23,  114  ,  130  ,  260  
MX000017004,1956-09-24,    8  ,  140  ,  250  
MX000017004,1956-09-25,   67  ,  150  ,  250  
MX000017004,1956-09-26,    0  ,  150  ,  240  
MX000017004,1956-09-27,    0  ,  120  ,  240  
MX000017004,1956-09-28,    0  ,  130  ,  240  
MX000017004,1956-09-29,    0  ,  130  ,  240  
MX000017004,1956-09-30,    0 ,  130 ,  250 
MX000017004,1956-09-31,   ,   ,   
MX000017004,1956-10-01,     6  ,   160  ,   260  
MX000017004,1956-10-02,    0  ,  150  ,  260  
MX000017004,1956-10-03,    0  ,  140  ,  260  
MX000017004,1956-10-04,    0  ,  140  ,  260  
MX000017004,1956-10-05,    0  ,  130  ,  260  
MX000017004,1956-10-06,    0  ,  140  ,  260  
MX000017004,1956-10-07,    0  ,  140  ,  260  
MX000017004,1956-10-08,    0  ,  150  ,  240  
MX000017004,1956-10-09,    0  ,  130  ,  260  
MX000017004,1956-10-10,    0  ,  140  ,  260  
MX000017004,1956-10-11,    0  ,  150  ,  270  
MX000017004,1956-10-12,  154  ,  160  ,  260  
MX000017004,1956-10-13,   35  ,  140  ,  260  
MX000017004,1956-10-14,    0  ,  130  ,  250  
MX000017004,1956-10-15,    0  ,  130  ,  260  
MX000017004,1956-10-16,    0  ,  130  ,  270  
MX000017004,1956-10-17,   76  ,  140  ,  270  
MX000017004,1956-10-18,    0  ,  130  ,  250  
MX000017004,1956-10-19,    0  ,  140  ,  270  
MX000017004,1956-10-20,    0  ,  150  ,  270  
MX000017004,1956-10-21,    0  ,  150  ,  290  
MX000017004,1956-10-22,    0  ,  150  ,  280  
MX000017004,1956-10-23,    0  ,  150  ,  290  
MX000017004,1956-10-24,    0  ,  140  ,  280  
MX000017004,1956-10-25,    0  ,  140  ,  270  
MX000017004,1956-10-26,    0  ,  140  ,  280  
MX000017004,1956-10-27,    0  ,  120  ,  270  
MX000017004,1956-10-28,    0  ,  130  ,  270  
MX000017004,1956-10-29,    0  ,  140  ,  280  
MX000017004,1956-10-30,    0  ,  140  ,  270  
MX000017004,1956-10-31,    0 ,  140 ,  280 
MX000017004,1956-12-01,     0  ,   120  ,   240  
MX000017004,1956-12-02,    0  ,  140  ,  240  
MX000017004,1956-12-03,    0  ,  130  ,  250  
MX000017004,1956-12-04,    0  ,  140  ,  260  
MX000017004,1956-12-05,    0  ,  140  ,  270  
MX000017004,1956-12-06,    0  ,  140  ,  270  
MX000017004,1956-12-07,    0  ,  140  ,  270  
MX000017004,1956-12-08,    0  ,  120  ,  260  
MX000017004,1956-12-09,    0  ,  100  ,  270  
MX000017004,1956-12-10,    0  ,  110  ,  260  
MX000017004,1956-12-11,    0  ,  110  ,  260  
MX000017004,1956-12-12,    0  ,  120  ,  240  
MX000017004,1956-12-13,    0  ,  100  ,  240  
MX000017004,1956-12-14,    0  ,  120  ,  250  
MX000017004,1956-12-15,    0  ,  120  ,  260  
MX000017004,1956-12-16,    0  ,  130  ,  260  
MX000017004,1956-12-17,    0  ,  140  ,  260  
MX000017004,1956-12-18,    0  ,  130  ,  260  
MX000017004,1956-12-19,    0  ,  140  ,  270  
MX000017004,1956-12-20,    0  ,  130  ,  270  
MX000017004,1956-12-21,    0  ,  140  ,  270  
MX000017004,1956-12-22,    0  ,  130  ,  270  
MX000017004,1956-12-23,    0  ,  110  ,  280  
MX000017004,1956-12-24,    0  ,  120  ,  270  
MX000017004,1956-12-25,    0  ,  130  ,  260  
MX000017004,1956-12-26,    0  ,  110  ,  260  
MX000017004,1956-12-27,    0  ,  110  ,  250  
MX000017004,1956-12-28,    0  ,  120  ,  250  
MX000017004,1956-12-29,    0  ,  130  ,  250  
MX000017004,1956-12-30,    0  ,  110  ,  250  
MX000017004,1956-12-31,    0 ,  130 ,  260 
MX000017004,1957-01-01,     0  ,   120  ,   260  
MX000017004,1957-01-02,    0  ,  110  ,  250  
MX000017004,1957-01-03,    0  ,  120  ,  240  
MX000017004,1957-01-04,    0  ,  140  ,  270  
MX000017004,1957-01-05,    0  ,  140  ,  260  
MX000017004,1957-01-06,    0  ,  130  ,  280  
MX000017004,1957-01-07,    0  ,  130  ,  290  
MX000017004,1957-01-08,    0  ,  120  ,  270  
MX000017004,1957-01-09,    0  ,  130  ,  280  
MX000017004,1957-01-10,    0  ,  140  ,  290  
MX000017004,1957-01-11,    0  ,  120  ,  270  
MX000017004,1957-01-12,    0  ,  110  ,  260  
MX000017004,1957-01-13,    0  ,  100  ,  270  
MX000017004,1957-01-14,    0  ,  110  ,  270  
MX000017004,1957-01-15,    0  ,  120  ,  280  
MX000017004,1957-01-16,    0  ,  120  ,  270  
MX000017004,1957-01-17,    0  ,  120  ,  260  
MX000017004,1957-01-18,    0  ,  110  ,  240  
MX000017004,1957-01-19,    0  ,   80  ,  240  
MX000017004,1957-01-20,    0  ,  110  ,  260  
MX000017004,1957-01-21,    0  ,  130  ,  260  
MX000017004,1957-01-22,    0  ,  130  ,  280  
MX000017004,1957-01-23,    0  ,  140  ,  270  
MX000017004,1957-01-24,    0  ,  140  ,  260  
MX000017004,1957-01-25,    0  ,  150  ,  250  
MX000017004,1957-01-26,    0  ,  140  ,  240  
MX000017004,1957-01-27,    0  ,  130  ,  260  
MX000017004,1957-01-28,    0  ,  140  ,  280  
MX000017004,1957-01-29,    0  ,  140  ,  270  
MX000017004,1957-01-30,    0  ,  140  ,  270  
MX000017004,1957-01-31,    0 ,  140 ,  280 
MX000017004,1957-02-01,     0  ,   140  ,   270  
MX000017004,1957-02-02,    0  ,  140  ,  280  
MX000017004,1957-02-03,    0  ,  150  ,  280  
MX000017004,1957-02-04,    0  ,  150  ,  280  
MX000017004,1957-02-05,    0  ,  150  ,  280  
MX000017004,1957-02-06,    0  ,  140  ,  280  
MX000017004,1957-02-07,    0  ,  120  ,  280  
MX000017004,1957-02-08,    0  ,  130  ,  280  
MX000017004,1957-02-09,    0  ,  120  ,  280  
MX000017004,1957-02-10,    0  ,  130  ,  290  
MX000017004,1957-02-11,    0  ,  150  ,  280  
MX000017004,1957-02-12,    0  ,  130  ,  280  
MX000017004,1957-02-13,    0  ,  120  ,  280  
MX000017004,1957-02-14,    0  ,  120  ,  280  
MX000017004,1957-02-15,    0  ,  130  ,  280  
MX000017004,1957-02-16,   34  ,  130  ,  270  
MX000017004,1957-02-17,    8  ,  130  ,  240  
MX000017004,1957-02-18,    0  ,  130  ,  260  
MX000017004,1957-02-19,    0  ,  130  ,  270  
MX000017004,1957-02-20,    0  ,  140  ,  280  
MX000017004,1957-02-21,    0  ,  150  ,  290  
MX000017004,1957-02-22,    0  ,  160  ,  290  
MX000017004,1957-02-23,   75  ,  130  ,  280  
MX000017004,1957-02-24,    0  ,  120  ,  270  
MX000017004,1957-02-25,    0  ,  130  ,  280  
MX000017004,1957-02-26,    0  ,  130  ,  270  
MX000017004,1957-02-27,    0  ,  120  ,  260  
MX000017004,1957-02-28,    0 ,  120 ,  280 
MX000017004,1957-02-29,   ,   ,   
MX000017004,1957-02-30,   ,   ,   
MX000017004,1957-02-31,   ,   ,   
MX000017004,1957-03-01,     0  ,   130  ,   280  
MX000017004,1957-03-02,    0  ,  130  ,  280  
MX000017004,1957-03-03,    0  ,  140  ,  280  
MX000017004,1957-03-04,    0  ,  120  ,  280  
MX000017004,1957-03-05,    0  ,  120  ,  280  
MX000017004,1957-03-06,    0  ,  120  ,  280  
MX000017004,1957-03-07,    0  ,  110  ,  290  
MX000017004,1957-03-08,    0  ,  130  ,  270  
MX000017004,1957-03-09,    0  ,  140  ,  280  
MX000017004,1957-03-10,    0  ,  140  ,  270  
MX000017004,1957-03-11,    0  ,  150  ,  280  
MX000017004,1957-03-12,    0  ,  150  ,  280  
MX000017004,1957-03-13,    0  ,  140  ,  280  
MX000017004,1957-03-14,    0  ,  140  ,  290  
MX000017004,1957-03-15,    0  ,  150  ,  290  
MX000017004,1957-03-16,    0  ,  150  ,  270  
MX000017004,1957-03-17,    0  ,  150  ,  290  
MX000017004,1957-03-18,    0  ,  150  ,  300  
MX000017004,1957-03-19,    0  ,  160  ,  310  
MX000017004,1957-03-20,    0  ,  170  ,  310  
MX000017004,1957-03-21,    0  ,  160  ,  310  
MX000017004,1957-03-22,    0  ,  160  ,  310  
MX000017004,1957-03-23,    0  ,  160  ,  310  
MX000017004,1957-03-24,    0  ,  150  ,  290  
MX000017004,1957-03-25,    0  ,  140  ,  280  
MX000017004,1957-03-26,    0  ,  140  ,  290  
MX000017004,1957-03-27,    0  ,  150  ,  280  
MX000017004,1957-03-28,    0  ,  160  ,  290  
MX000017004,1957-03-29,    0  ,  150  ,  290  
MX000017004,1957-03-30,    0  ,  150  ,  290  
MX000017004,1957-03-31,    0 ,  160 ,  300 
MX000017004,1957-04-01,     0  ,   160  ,   300  
MX000017004,1957-04-02,    0  ,  160  ,  290  
MX000017004,1957-04-03,    0  ,  150  ,  290  
MX000017004,1957-04-04,    0  ,  140  ,  310  
MX000017004,1957-04-05,    0  ,  150  ,  320  
MX000017004,1957-04-06,    0  ,  150  ,  300  
MX000017004,1957-04-07,    0  ,  170  ,  320  
MX000017004,1957-04-08,    0  ,  170  ,  320  
MX000017004,1957-04-09,    0  ,  170  ,  320  
MX000017004,1957-04-10,    0  ,  170  ,  320  
MX000017004,1957-04-11,    0  ,  180  ,  320  
MX000017004,1957-04-12,    0  ,  180  ,  330  
MX000017004,1957-04-13,    0  ,  180  ,  320  
MX000017004,1957-04-14,    0  ,  160  ,  300  
MX000017004,1957-04-15,   21  ,  160  ,  310  
MX000017004,1957-04-16,    0  ,  160  ,  310  
MX000017004,1957-04-17,    0  ,  170  ,  330  
MX000017004,1957-04-18,    0  ,  170  ,  310  
MX000017004,1957-04-19,    0  ,  150  ,  290  
MX000017004,1957-04-20,    0  ,  160  ,  310  
MX000017004,1957-04-21,    0  ,  170  ,  320  
MX000017004,1957-04-22,    0  ,  180  ,  300  
MX000017004,1957-04-23,    0  ,  170  ,  320  
MX000017004,1957-04-24,    0  ,  170  ,  320  
MX000017004,1957-04-25,    0  ,  170  ,  320  
MX000017004,1957-04-26,    0  ,  180  ,  320  
MX000017004,1957-04-27,    0  ,  170  ,  330  
MX000017004,1957-04-28,    0  ,  170  ,  310  
MX000017004,1957-04-29,    0  ,  170  ,  310  
MX000017004,1957-04-30,    0 ,  170 ,  310 
MX000017004,1957-04-31,   ,   ,   
MX000017004,1957-05-01,     0  ,   170  ,   310  
MX000017004,1957-05-02,    0  ,  170  ,  310  
MX000017004,1957-05-03,    0  ,  180  ,  310  
MX000017004,1957-05-04,    0  ,  180  ,  310  
MX000017004,1957-05-05,    0  ,  170  ,  290  
MX000017004,1957-05-06,   63  ,  140  ,  290  
MX000017004,1957-05-07,    0  ,  140  ,  240  
MX000017004,1957-05-08,   57  ,  140  ,  240  
MX000017004,1957-05-09,    0  ,  150  ,  270  
MX000017004,1957-05-10,    0  ,  150  ,  290  
MX000017004,1957-05-11,    0  ,  160  ,  320  
MX000017004,1957-05-12,    0  ,  190  ,  330  
MX000017004,1957-05-13,    0  ,  190  ,  320  
MX000017004,1957-05-14,    0  ,  200  ,  330  
MX000017004,1957-05-15,    0  ,  200  ,  330  
MX000017004,1957-05-16,    0  ,  180  ,  330  
MX000017004,1957-05-17,    0  ,  180  ,  330  
MX000017004,1957-05-18,    0  ,  170  ,  320  
MX000017004,1957-05-19,    0  ,  170  ,  330  
MX000017004,1957-05-20,    0  ,  180  ,  330  
MX000017004,1957-05-21,    0  ,  180  ,  330  
MX000017004,1957-05-22,    0  ,  180  ,  330  
MX000017004,1957-05-23,    0  ,  180  ,  340  
MX000017004,1957-05-24,    0  ,  200  ,  340  
MX000017004,1957-05-25,   32  ,  200  ,  340  
MX000017004,1957-05-26,  178  ,  180  ,  310  
MX000017004,1957-05-27,   39  ,  170  ,  290  
MX000017004,1957-05-28,    0  ,  170  ,  290  
MX000017004,1957-05-29,    0  ,  160  ,  310  
MX000017004,1957-05-30,    0  ,  180  ,  320  
MX000017004,1957-05-31,   16 ,  190 ,  310 
MX000017004,1957-06-01,    17  ,   180  ,   290  
MX000017004,1957-06-02,    0  ,  170  ,  280  
MX000017004,1957-06-03,    0  ,  170  ,  290  
MX000017004,1957-06-04,  143  ,  170  ,  280  
MX000017004,1957-06-05,    6  ,  160  ,  260  
MX000017004,1957-06-06,    3  ,  170  ,  290  
MX000017004,1957-06-07,    0  ,  180  ,  290  
MX000017004,1957-06-08,    0  ,  170  ,  310  
MX000017004,1957-06-09,    0  ,  190  ,  320  
MX000017004,1957-06-10,    0  ,  200  ,  340  
MX000017004,1957-06-11,    0  ,  200  ,  340  
MX000017004,1957-06-12,    0  ,  200  ,  320  
MX000017004,1957-06-13,   56  ,  190  ,  330  
MX000017004,1957-06-14,    0  ,  180  ,  340  
MX000017004,1957-06-15,  317  ,  180  ,  300  
MX000017004,1957-06-16,    6  ,  150  ,  270  
MX000017004,1957-06-17,  142  ,  170  ,  280  
MX000017004,1957-06-18,  344  ,  160  ,  270  
MX000017004,1957-06-19,   16  ,  170  ,  260  
MX000017004,1957-06-20,    0  ,  170  ,  260  
MX000017004,1957-06-21,   26  ,  170  ,  270  
MX000017004,1957-06-22,  587  ,  160  ,  270  
MX000017004,1957-06-23,   22  ,  160  ,  260  
MX000017004,1957-06-24,    0  ,  170  ,  260  
MX000017004,1957-06-25,    0  ,  160  ,  240  
MX000017004,1957-06-26,    0  ,  150  ,  240  
MX000017004,1957-06-27,   54  ,  180  ,  250  
MX000017004,1957-06-28,  256  ,  160  ,  280  
MX000017004,1957-06-29,  223  ,  160  ,  280  
MX000017004,1957-06-30,   53 ,  160 ,  260 
MX000017004,1957-06-31,   ,   ,   
MX000017004,1957-07-01,    92  ,   160  ,   260  
MX000017004,1957-07-02,  114  ,  170  ,  270  
MX000017004,1957-07-03,   28  ,  160  ,  240  
MX000017004,1957-07-04,    0  ,  160  ,  270  
MX000017004,1957-07-05,    0  ,  160  ,  280  
MX000017004,1957-07-06,    0  ,  170  ,  280  
MX000017004,1957-07-07,   38  ,  150  ,  270  
MX000017004,1957-07-08,    0  ,  150  ,  280  
MX000017004,1957-07-09,   27  ,  170  ,  280  
MX000017004,1957-07-10,  162  ,  150  ,  280  
MX000017004,1957-07-11,   16  ,  150  ,  250  
MX000017004,1957-07-12,    6  ,  150  ,  270  
MX000017004,1957-07-13,  143  ,  150  ,  270  
MX000017004,1957-07-14,   42  ,  150  ,  270  
MX000017004,1957-07-15,   57  ,  160  ,  260  
MX000017004,1957-07-16,   59  ,  160  ,  270  
MX000017004,1957-07-17,   14  ,  150  ,  270  
MX000017004,1957-07-18,   25  ,  160  ,  250  
MX000017004,1957-07-19,   22  ,  150  ,  260  
MX000017004,1957-07-20,   38  ,  160  ,  280  
MX000017004,1957-07-21,    0  ,  170  ,  250  
MX000017004,1957-07-22,    0  ,  170  ,  280  
MX000017004,1957-07-23,    4  ,  180  ,  260  
MX000017004,1957-07-24,   38  ,  160  ,  260  
MX000017004,1957-07-25,   85  ,  160  ,  240  
MX000017004,1957-07-26,    0  ,  160  ,  240  
MX000017004,1957-07-27,    0  ,  160  ,  280  
MX000017004,1957-07-28,   18  ,  150  ,  270  
MX000017004,1957-07-29,    0  ,  150  ,  280  
MX000017004,1957-07-30,    5  ,  150  ,  280  
MX000017004,1957-07-31,    0 ,  160 ,  280 
MX000017004,1957-08-01,     0  ,   160  ,   280  
MX000017004,1957-08-02,   42  ,  160  ,  270  
MX000017004,1957-08-03,    6  ,  150  ,  270  
MX000017004,1957-08-04,   27  ,  160  ,  270  
MX000017004,1957-08-05,   58  ,  160  ,  270  
MX000017004,1957-08-06,    0  ,  150  ,  270  
MX000017004,1957-08-07,    0  ,  150  ,  280  
MX000017004,1957-08-08,  325  ,  160  ,  280  
MX000017004,1957-08-09,  179  ,  150  ,  260  
MX000017004,1957-08-10,    0  ,  150  ,  260  
MX000017004,1957-08-11,   13  ,  160  ,  260  
MX000017004,1957-08-12,   17  ,  170  ,  270  
MX000017004,1957-08-13,   56  ,  160  ,  270  
MX000017004,1957-08-14,    0  ,  150  ,  260  
MX000017004,1957-08-15,   28  ,  150  ,  270  
MX000017004,1957-08-16,   13  ,  150  ,  280  
MX000017004,1957-08-17,    8  ,  160  ,  260  
MX000017004,1957-08-18,    0  ,  160  ,  270  
MX000017004,1957-08-19,   35  ,  170  ,  260  
MX000017004,1957-08-20,   14  ,  160  ,  260  
MX000017004,1957-08-21,    0  ,  160  ,  270  
MX000017004,1957-08-22,   42  ,  160  ,  280  
MX000017004,1957-08-23,    8  ,  150  ,  280  
MX000017004,1957-08-24,    0  ,  150  ,  280  
MX000017004,1957-08-25,  224  ,  160  ,  270  
MX000017004,1957-08-26,  385  ,  150  ,  260  
MX000017004,1957-08-27,   47  ,  150  ,  260  
MX000017004,1957-08-28,   13  ,  140  ,  250  
MX000017004,1957-08-29,    0  ,  130  ,  250  
MX000017004,1957-08-30,    8  ,  120  ,  250  
MX000017004,1957-08-31,    0 ,  110 ,  250 
MX000017004,1957-10-01,     0  ,   130  ,   240  
MX000017004,1957-10-02,    0  ,  140  ,  240  
MX000017004,1957-10-03,    0  ,  140  ,  250  
MX000017004,1957-10-04,    0  ,  140  ,  270  
MX000017004,1957-10-05,    0  ,  150  ,  270  
MX000017004,1957-10-06,    0  ,  150  ,  280  
MX000017004,1957-10-07,    0  ,  150  ,  280  
MX000017004,1957-10-08,    0  ,  160  ,  280  
MX000017004,1957-10-09,    0  ,  150  ,  270  
MX000017004,1957-10-10,   23  ,  140  ,  260  
MX000017004,1957-10-11,    0  ,  140  ,  270  
MX000017004,1957-10-12,    0  ,  140  ,  270  
MX000017004,1957-10-13,    0  ,  150  ,  280  
MX000017004,1957-10-14,    0  ,  160  ,  280  
MX000017004,1957-10-15,    0  ,  160  ,  280  
MX000017004,1957-10-16,    0  ,  160  ,  280  
MX000017004,1957-10-17,    0  ,  140  ,  260  
MX000017004,1957-10-18,   53  ,  150  ,  260  
MX000017004,1957-10-19,   67  ,  140  ,  250  
MX000017004,1957-10-20,    6  ,  140  ,  270  
MX000017004,1957-10-21,    0  ,  160  ,  270  
MX000017004,1957-10-22,    0  ,  150  ,  280  
MX000017004,1957-10-23,    0  ,  160  ,  280  
MX000017004,1957-10-24,   48  ,  160  ,  270  
MX000017004,1957-10-25,  187  ,  150  ,  250  
MX000017004,1957-10-26,   54  ,  150  ,  240  
MX000017004,1957-10-27,    0  ,  130  ,  250  
MX000017004,1957-10-28,    0  ,  110  ,  250  
MX000017004,1957-10-29,    0  ,  110  ,  260  
MX000017004,1957-10-30,    0  ,  110  ,  260  
MX000017004,1957-10-31,    0 ,  130 ,  270 
MX000017004,1957-11-01,     0  ,   150  ,   270  
MX000017004,1957-11-02,    0  ,  160  ,  280  
MX000017004,1957-11-03,    0  ,  160  ,  280  
MX000017004,1957-11-04,    0  ,  160  ,  280  
MX000017004,1957-11-05,    0  ,  150  ,  290  
MX000017004,1957-11-06,    0  ,  150  ,  280  
MX000017004,1957-11-07,    0  ,  150  ,  280  
MX000017004,1957-11-08,    0  ,  150  ,  290  
MX000017004,1957-11-09,    0  ,  140  ,  280  
MX000017004,1957-11-10,    0  ,  140  ,  290  
MX000017004,1957-11-11,    0  ,  150  ,  290  
MX000017004,1957-11-12,    0  ,  140  ,  280  
MX000017004,1957-11-13,    0  ,  150  ,  290  
MX000017004,1957-11-14,    0  ,  160  ,  290  
MX000017004,1957-11-15,    0  ,  160  ,  280  
MX000017004,1957-11-16,    0  ,  150  ,  280  
MX000017004,1957-11-17,    0  ,  150  ,  290  
MX000017004,1957-11-18,    0  ,  150  ,  290  
MX000017004,1957-11-19,    0  ,  150  ,  290  
MX000017004,1957-11-20,    0  ,  160  ,  280  
MX000017004,1957-11-21,    0  ,  150  ,  290  
MX000017004,1957-11-22,    0  ,  140  ,  280  
MX000017004,1957-11-23,    0  ,  140  ,  270  
MX000017004,1957-11-24,    0  ,  150  ,  280  
MX000017004,1957-11-25,    0  ,  140  ,  280  
MX000017004,1957-11-26,    0  ,  140  ,  280  
MX000017004,1957-11-27,    0  ,  150  ,  280  
MX000017004,1957-11-28,   69  ,  150  ,  290  
MX000017004,1957-11-29,    0  ,  140  ,  260  
MX000017004,1957-11-30,    0 ,  140 ,  240 
MX000017004,1957-11-31,   ,   ,   
MX000017004,1957-12-01,     0  ,    70  ,   230  
MX000017004,1957-12-02,    0  ,   90  ,  240  
MX000017004,1957-12-03,    0  ,  120  ,  260  
MX000017004,1957-12-04,    0  ,  140  ,  270  
MX000017004,1957-12-05,    0  ,  120  ,  270  
MX000017004,1957-12-06,    0  ,  140  ,  270  
MX000017004,1957-12-07,    0  ,  140  ,  280  
MX000017004,1957-12-08,    0  ,  120  ,  240  
MX000017004,1957-12-09,    0  ,  100  ,  240  
MX000017004,1957-12-10,    0  ,   80  ,  240  
MX000017004,1957-12-11,    0  ,  100  ,  230  
MX000017004,1957-12-12,    0  ,   70  ,  220  
MX000017004,1957-12-13,    0  ,   90  ,  230  
MX000017004,1957-12-14,    0  ,  100  ,  240  
MX000017004,1957-12-15,    0  ,  120  ,  260  
MX000017004,1957-12-16,    0  ,  100  ,  260  
MX000017004,1957-12-17,    0  ,  100  ,  250  
MX000017004,1957-12-18,    0  ,  140  ,  270  
MX000017004,1957-12-19,    0  ,  140  ,  270  
MX000017004,1957-12-20,    0  ,  140  ,  270  
MX000017004,1957-12-21,    0  ,  130  ,  270  
MX000017004,1957-12-22,    0  ,  130  ,  260  
MX000017004,1957-12-23,    0  ,  140  ,  260  
MX000017004,1957-12-24,    0  ,  130  ,  260  
MX000017004,1957-12-25,    0  ,  120  ,  250  
MX000017004,1957-12-26,    0  ,  130  ,  260  
MX000017004,1957-12-27,    0  ,  120  ,  250  
MX000017004,1957-12-28,    0  ,  140  ,  250  
MX000017004,1957-12-29,    0  ,  130  ,  250  
MX000017004,1957-12-30,    0  ,  140  ,  250  
MX000017004,1957-12-31,    0 ,  130 ,  260 
